Document,Model,Annotation_Type,Evaluation_Mode,Precision,Recall,F1_Score,True_Positives,False_Positives,False_Negatives,Gold_Count,Predicted_Count
SOLCAN v. ROMANIA,mistral:latest,Event_what,Lenient,0.273,0.333,0.300,6,16,12,18,22
SOLCAN v. ROMANIA,mistral:latest,Event_what,Strict,0.182,0.222,0.200,4,18,14,18,22
SOLCAN v. ROMANIA,incept5/llama3.1-claude:latest,Event,Lenient,0.400,0.462,0.429,6,9,7,13,15
SOLCAN v. ROMANIA,incept5/llama3.1-claude:latest,Event,Strict,0.400,0.462,0.429,6,9,7,13,15
SOLCAN v. ROMANIA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.200,0.231,0.214,3,12,10,13,15
SOLCAN v. ROMANIA,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,15,13,13,15
SOLCAN v. ROMANIA,incept5/llama3.1-claude:latest,Event_when,Lenient,0.000,0.000,0.000,0,5,11,11,5
SOLCAN v. ROMANIA,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,5,11,11,5
SOLCAN v. ROMANIA,incept5/llama3.1-claude:latest,Event_what,Lenient,0.333,0.278,0.303,5,10,13,18,15
SOLCAN v. ROMANIA,incept5/llama3.1-claude:latest,Event_what,Strict,0.267,0.222,0.242,4,11,14,18,15
SOLCAN v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.800,0.308,0.444,4,1,9,13,5
SOLCAN v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event,Strict,0.800,0.308,0.444,4,1,9,13,5
SOLCAN v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.500,0.077,0.133,1,1,12,13,2
SOLCAN v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,2,13,13,2
SOLCAN v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.000,0.000,0.000,0,1,11,11,1
SOLCAN v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,1,11,11,1
SOLCAN v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.400,0.111,0.174,2,3,16,18,5
SOLCAN v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.200,0.056,0.087,1,4,17,18,5
SOLCAN v. ROMANIA,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,13,13,0
SOLCAN v. ROMANIA,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,13,13,0
SOLCAN v. ROMANIA,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,13,13,0
SOLCAN v. ROMANIA,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,13,13,0
SOLCAN v. ROMANIA,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,11,11,0
SOLCAN v. ROMANIA,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,11,11,0
SOLCAN v. ROMANIA,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,18,18,0
SOLCAN v. ROMANIA,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,18,18,0
SOLCAN v. ROMANIA,mixtral:8x7b,Event,Lenient,0.000,0.000,0.000,0,2,13,13,2
SOLCAN v. ROMANIA,mixtral:8x7b,Event,Strict,0.000,0.000,0.000,0,2,13,13,2
SOLCAN v. ROMANIA,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,2,13,13,2
SOLCAN v. ROMANIA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,2,13,13,2
SOLCAN v. ROMANIA,mixtral:8x7b,Event_when,Lenient,0.000,0.000,0.000,0,1,11,11,1
SOLCAN v. ROMANIA,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,1,11,11,1
SOLCAN v. ROMANIA,mixtral:8x7b,Event_what,Lenient,0.000,0.000,0.000,0,0,18,18,0
SOLCAN v. ROMANIA,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,0,18,18,0
SOLCAN v. ROMANIA,dolphin3:8b,Event,Lenient,0.250,0.231,0.240,3,9,10,13,12
SOLCAN v. ROMANIA,dolphin3:8b,Event,Strict,0.167,0.154,0.160,2,10,11,13,12
SOLCAN v. ROMANIA,dolphin3:8b,Event_who,Lenient,0.000,0.000,0.000,0,0,13,13,0
SOLCAN v. ROMANIA,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,0,13,13,0
SOLCAN v. ROMANIA,dolphin3:8b,Event_when,Lenient,0.000,0.000,0.000,0,0,11,11,0
SOLCAN v. ROMANIA,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,0,11,11,0
SOLCAN v. ROMANIA,dolphin3:8b,Event_what,Lenient,0.167,0.056,0.083,1,5,17,18,6
SOLCAN v. ROMANIA,dolphin3:8b,Event_what,Strict,0.167,0.056,0.083,1,5,17,18,6
SOLCAN v. ROMANIA,dolphin-mixtral:8x7b,Event,Lenient,0.500,0.538,0.519,7,7,6,13,14
SOLCAN v. ROMANIA,dolphin-mixtral:8x7b,Event,Strict,0.071,0.077,0.074,1,13,12,13,14
SOLCAN v. ROMANIA,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,1,13,13,1
SOLCAN v. ROMANIA,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,1,13,13,1
SOLCAN v. ROMANIA,dolphin-mixtral:8x7b,Event_when,Lenient,0.667,0.364,0.471,4,2,7,11,6
SOLCAN v. ROMANIA,dolphin-mixtral:8x7b,Event_when,Strict,0.667,0.364,0.471,4,2,7,11,6
SOLCAN v. ROMANIA,dolphin-mixtral:8x7b,Event_what,Lenient,0.571,0.222,0.320,4,3,14,18,7
SOLCAN v. ROMANIA,dolphin-mixtral:8x7b,Event_what,Strict,0.143,0.056,0.080,1,6,17,18,7
STANA v. ROMANIA,gemma3:1b,Event,Lenient,0.667,0.667,0.667,4,2,2,6,6
STANA v. ROMANIA,gemma3:1b,Event,Strict,0.500,0.500,0.500,3,3,3,6,6
STANA v. ROMANIA,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,3,6,6,3
STANA v. ROMANIA,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,3,6,6,3
STANA v. ROMANIA,gemma3:1b,Event_when,Lenient,0.667,0.500,0.571,2,1,2,4,3
STANA v. ROMANIA,gemma3:1b,Event_when,Strict,0.333,0.250,0.286,1,2,3,4,3
STANA v. ROMANIA,gemma3:1b,Event_what,Lenient,1.000,0.091,0.167,1,0,10,11,1
STANA v. ROMANIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,1,11,11,1
STANA v. ROMANIA,gemma3:4b,Event,Lenient,0.556,0.833,0.667,5,4,1,6,9
STANA v. ROMANIA,gemma3:4b,Event,Strict,0.333,0.500,0.400,3,6,3,6,9
STANA v. ROMANIA,gemma3:4b,Event_who,Lenient,0.125,0.167,0.143,1,7,5,6,8
STANA v. ROMANIA,gemma3:4b,Event_who,Strict,0.000,0.000,0.000,0,8,6,6,8
STANA v. ROMANIA,gemma3:4b,Event_when,Lenient,0.667,0.500,0.571,2,1,2,4,3
STANA v. ROMANIA,gemma3:4b,Event_when,Strict,0.667,0.500,0.571,2,1,2,4,3
STANA v. ROMANIA,gemma3:4b,Event_what,Lenient,0.600,0.273,0.375,3,2,8,11,5
STANA v. ROMANIA,gemma3:4b,Event_what,Strict,0.200,0.091,0.125,1,4,10,11,5
STANA v. ROMANIA,gemma3:12b,Event,Lenient,0.429,0.500,0.462,3,4,3,6,7
STANA v. ROMANIA,gemma3:12b,Event,Strict,0.000,0.000,0.000,0,7,6,6,7
STANA v. ROMANIA,gemma3:12b,Event_who,Lenient,0.143,0.167,0.154,1,6,5,6,7
STANA v. ROMANIA,gemma3:12b,Event_who,Strict,0.143,0.167,0.154,1,6,5,6,7
STANA v. ROMANIA,gemma3:12b,Event_when,Lenient,0.333,0.500,0.400,2,4,2,4,6
STANA v. ROMANIA,gemma3:12b,Event_when,Strict,0.333,0.500,0.400,2,4,2,4,6
STANA v. ROMANIA,gemma3:12b,Event_what,Lenient,0.571,0.364,0.444,4,3,7,11,7
STANA v. ROMANIA,gemma3:12b,Event_what,Strict,0.143,0.091,0.111,1,6,10,11,7
STANA v. ROMANIA,llama3.3:latest,Event,Lenient,1.000,1.000,1.000,6,0,0,6,6
STANA v. ROMANIA,llama3.3:latest,Event,Strict,0.667,0.667,0.667,4,2,2,6,6
STANA v. ROMANIA,llama3.3:latest,Event_who,Lenient,0.200,0.167,0.182,1,4,5,6,5
STANA v. ROMANIA,llama3.3:latest,Event_who,Strict,0.200,0.167,0.182,1,4,5,6,5
STANA v. ROMANIA,llama3.3:latest,Event_when,Lenient,1.000,0.750,0.857,3,0,1,4,3
STANA v. ROMANIA,llama3.3:latest,Event_when,Strict,0.000,0.000,0.000,0,3,4,4,3
STANA v. ROMANIA,llama3.3:latest,Event_what,Lenient,1.000,0.455,0.625,5,0,6,11,5
STANA v. ROMANIA,llama3.3:latest,Event_what,Strict,0.200,0.091,0.125,1,4,10,11,5
STANA v. ROMANIA,deepseek-r1:8b,Event,Lenient,0.545,1.000,0.706,6,5,0,6,11
STANA v. ROMANIA,deepseek-r1:8b,Event,Strict,0.364,0.667,0.471,4,7,2,6,11
STANA v. ROMANIA,deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,1,6,6,1
STANA v. ROMANIA,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,1,6,6,1
STANA v. ROMANIA,deepseek-r1:8b,Event_when,Lenient,0.750,0.750,0.750,3,1,1,4,4
STANA v. ROMANIA,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,4,4,4,4
STANA v. ROMANIA,deepseek-r1:8b,Event_what,Lenient,0.375,0.273,0.316,3,5,8,11,8
STANA v. ROMANIA,deepseek-r1:8b,Event_what,Strict,0.125,0.091,0.105,1,7,10,11,8
STANA v. ROMANIA,mistral:latest,Event,Lenient,0.333,0.833,0.476,5,10,1,6,15
STANA v. ROMANIA,mistral:latest,Event,Strict,0.200,0.500,0.286,3,12,3,6,15
STANA v. ROMANIA,mistral:latest,Event_who,Lenient,0.000,0.000,0.000,0,7,6,6,7
STANA v. ROMANIA,mistral:latest,Event_who,Strict,0.000,0.000,0.000,0,7,6,6,7
STANA v. ROMANIA,mistral:latest,Event_when,Lenient,0.333,0.250,0.286,1,2,3,4,3
STANA v. ROMANIA,mistral:latest,Event_when,Strict,0.333,0.250,0.286,1,2,3,4,3
STANA v. ROMANIA,mistral:latest,Event_what,Lenient,0.429,0.273,0.333,3,4,8,11,7
STANA v. ROMANIA,mistral:latest,Event_what,Strict,0.143,0.091,0.111,1,6,10,11,7
STANA v. ROMANIA,incept5/llama3.1-claude:latest,Event,Lenient,1.000,0.667,0.800,4,0,2,6,4
STANA v. ROMANIA,incept5/llama3.1-claude:latest,Event,Strict,0.500,0.333,0.400,2,2,4,6,4
STANA v. ROMANIA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.333,0.167,0.222,1,2,5,6,3
STANA v. ROMANIA,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,3,6,6,3
STANA v. ROMANIA,incept5/llama3.1-claude:latest,Event_when,Lenient,1.000,0.500,0.667,2,0,2,4,2
STANA v. ROMANIA,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,2,4,4,2
STANA v. ROMANIA,incept5/llama3.1-claude:latest,Event_what,Lenient,1.000,0.182,0.308,2,0,9,11,2
STANA v. ROMANIA,incept5/llama3.1-claude:latest,Event_what,Strict,0.000,0.000,0.000,0,2,11,11,2
STANA v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event,Lenient,0.500,0.667,0.571,4,4,2,6,8
STANA v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event,Strict,0.375,0.500,0.429,3,5,3,6,8
STANA v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.250,0.167,0.200,1,3,5,6,4
STANA v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,4,6,6,4
STANA v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,0.750,0.750,0.750,3,1,1,4,4
STANA v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,4,4,4,4
STANA v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,0.750,0.273,0.400,3,1,8,11,4
STANA v. ROMANIA,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.250,0.091,0.133,1,3,10,11,4
STANA v. ROMANIA,llama4:16x17b,Event,Lenient,0.667,0.333,0.444,2,1,4,6,3
STANA v. ROMANIA,llama4:16x17b,Event,Strict,0.333,0.167,0.222,1,2,5,6,3
STANA v. ROMANIA,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,2,6,6,2
STANA v. ROMANIA,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,2,6,6,2
STANA v. ROMANIA,llama4:16x17b,Event_when,Lenient,1.000,0.500,0.667,2,0,2,4,2
STANA v. ROMANIA,llama4:16x17b,Event_when,Strict,1.000,0.500,0.667,2,0,2,4,2
STANA v. ROMANIA,llama4:16x17b,Event_what,Lenient,1.000,0.091,0.167,1,0,10,11,1
STANA v. ROMANIA,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,1,11,11,1
STANA v. ROMANIA,mixtral:8x7b,Event,Lenient,0.500,0.167,0.250,1,1,5,6,2
STANA v. ROMANIA,mixtral:8x7b,Event,Strict,0.500,0.167,0.250,1,1,5,6,2
STANA v. ROMANIA,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,2,6,6,2
STANA v. ROMANIA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,2,6,6,2
STANA v. ROMANIA,mixtral:8x7b,Event_when,Lenient,0.500,0.250,0.333,1,1,3,4,2
STANA v. ROMANIA,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,2,4,4,2
STANA v. ROMANIA,mixtral:8x7b,Event_what,Lenient,0.500,0.091,0.154,1,1,10,11,2
STANA v. ROMANIA,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,2,11,11,2
STANA v. ROMANIA,dolphin3:8b,Event,Lenient,0.600,0.500,0.545,3,2,3,6,5
STANA v. ROMANIA,dolphin3:8b,Event,Strict,0.400,0.333,0.364,2,3,4,6,5
STANA v. ROMANIA,dolphin3:8b,Event_who,Lenient,0.500,0.167,0.250,1,1,5,6,2
STANA v. ROMANIA,dolphin3:8b,Event_who,Strict,0.000,0.000,0.000,0,2,6,6,2
STANA v. ROMANIA,dolphin3:8b,Event_when,Lenient,0.000,0.000,0.000,0,0,4,4,0
STANA v. ROMANIA,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,0,4,4,0
STANA v. ROMANIA,dolphin3:8b,Event_what,Lenient,0.667,0.182,0.286,2,1,9,11,3
STANA v. ROMANIA,dolphin3:8b,Event_what,Strict,0.333,0.091,0.143,1,2,10,11,3
STANA v. ROMANIA,dolphin-mixtral:8x7b,Event,Lenient,0.500,0.833,0.625,5,5,1,6,10
STANA v. ROMANIA,dolphin-mixtral:8x7b,Event,Strict,0.200,0.333,0.250,2,8,4,6,10
STANA v. ROMANIA,dolphin-mixtral:8x7b,Event_who,Lenient,0.333,0.167,0.222,1,2,5,6,3
STANA v. ROMANIA,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,3,6,6,3
STANA v. ROMANIA,dolphin-mixtral:8x7b,Event_when,Lenient,0.667,1.000,0.800,4,2,0,4,6
STANA v. ROMANIA,dolphin-mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,6,4,4,6
STANA v. ROMANIA,dolphin-mixtral:8x7b,Event_what,Lenient,0.400,0.182,0.250,2,3,9,11,5
STANA v. ROMANIA,dolphin-mixtral:8x7b,Event_what,Strict,0.400,0.182,0.250,2,3,9,11,5
VISY v. SLOVAKIA,gemma3:1b,Event,Lenient,0.000,0.000,0.000,0,6,15,15,6
VISY v. SLOVAKIA,gemma3:1b,Event,Strict,0.000,0.000,0.000,0,6,15,15,6
VISY v. SLOVAKIA,gemma3:1b,Event_who,Lenient,0.000,0.000,0.000,0,6,14,14,6
VISY v. SLOVAKIA,gemma3:1b,Event_who,Strict,0.000,0.000,0.000,0,6,14,14,6
VISY v. SLOVAKIA,gemma3:1b,Event_when,Lenient,0.167,0.091,0.118,1,5,10,11,6
VISY v. SLOVAKIA,gemma3:1b,Event_when,Strict,0.167,0.091,0.118,1,5,10,11,6
VISY v. SLOVAKIA,gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,5,21,21,5
VISY v. SLOVAKIA,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,5,21,21,5
VISY v. SLOVAKIA,gemma3:4b,Event,Lenient,0.375,0.400,0.387,6,10,9,15,16
VISY v. SLOVAKIA,gemma3:4b,Event,Strict,0.188,0.200,0.194,3,13,12,15,16
VISY v. SLOVAKIA,gemma3:4b,Event_who,Lenient,0.067,0.071,0.069,1,14,13,14,15
VISY v. SLOVAKIA,gemma3:4b,Event_who,Strict,0.067,0.071,0.069,1,14,13,14,15
VISY v. SLOVAKIA,gemma3:4b,Event_when,Lenient,0.429,0.273,0.333,3,4,8,11,7
VISY v. SLOVAKIA,gemma3:4b,Event_when,Strict,0.429,0.273,0.333,3,4,8,11,7
VISY v. SLOVAKIA,gemma3:4b,Event_what,Lenient,0.333,0.095,0.148,2,4,19,21,6
VISY v. SLOVAKIA,gemma3:4b,Event_what,Strict,0.167,0.048,0.074,1,5,20,21,6
VISY v. SLOVAKIA,gemma3:12b,Event,Lenient,0.800,0.533,0.640,8,2,7,15,10
VISY v. SLOVAKIA,gemma3:12b,Event,Strict,0.600,0.400,0.480,6,4,9,15,10
VISY v. SLOVAKIA,gemma3:12b,Event_who,Lenient,0.100,0.071,0.083,1,9,13,14,10
VISY v. SLOVAKIA,gemma3:12b,Event_who,Strict,0.000,0.000,0.000,0,10,14,14,10
VISY v. SLOVAKIA,gemma3:12b,Event_when,Lenient,0.667,0.364,0.471,4,2,7,11,6
VISY v. SLOVAKIA,gemma3:12b,Event_when,Strict,0.667,0.364,0.471,4,2,7,11,6
VISY v. SLOVAKIA,gemma3:12b,Event_what,Lenient,0.200,0.095,0.129,2,8,19,21,10
VISY v. SLOVAKIA,gemma3:12b,Event_what,Strict,0.000,0.000,0.000,0,10,21,21,10
VISY v. SLOVAKIA,llama3.3:latest,Event,Lenient,0.208,0.733,0.324,11,42,4,15,53
VISY v. SLOVAKIA,llama3.3:latest,Event,Strict,0.170,0.600,0.265,9,44,6,15,53
VISY v. SLOVAKIA,llama3.3:latest,Event_who,Lenient,0.077,0.143,0.100,2,24,12,14,26
VISY v. SLOVAKIA,llama3.3:latest,Event_who,Strict,0.038,0.071,0.050,1,25,13,14,26
VISY v. SLOVAKIA,llama3.3:latest,Event_when,Lenient,0.533,0.727,0.615,8,7,3,11,15
VISY v. SLOVAKIA,llama3.3:latest,Event_when,Strict,0.067,0.091,0.077,1,14,10,11,15
VISY v. SLOVAKIA,llama3.3:latest,Event_what,Lenient,0.204,0.476,0.286,10,39,11,21,49
VISY v. SLOVAKIA,llama3.3:latest,Event_what,Strict,0.061,0.143,0.086,3,46,18,21,49
VISY v. SLOVAKIA,deepseek-r1:8b,Event,Lenient,0.154,0.267,0.195,4,22,11,15,26
VISY v. SLOVAKIA,deepseek-r1:8b,Event,Strict,0.115,0.200,0.146,3,23,12,15,26
VISY v. SLOVAKIA,deepseek-r1:8b,Event_who,Lenient,0.000,0.000,0.000,0,1,14,14,1
VISY v. SLOVAKIA,deepseek-r1:8b,Event_who,Strict,0.000,0.000,0.000,0,1,14,14,1
VISY v. SLOVAKIA,deepseek-r1:8b,Event_when,Lenient,0.500,0.091,0.154,1,1,10,11,2
VISY v. SLOVAKIA,deepseek-r1:8b,Event_when,Strict,0.000,0.000,0.000,0,2,11,11,2
VISY v. SLOVAKIA,deepseek-r1:8b,Event_what,Lenient,0.000,0.000,0.000,0,2,21,21,2
VISY v. SLOVAKIA,deepseek-r1:8b,Event_what,Strict,0.000,0.000,0.000,0,2,21,21,2
VISY v. SLOVAKIA,mistral:latest,Event,Lenient,0.206,0.867,0.333,13,50,2,15,63
VISY v. SLOVAKIA,mistral:latest,Event,Strict,0.175,0.733,0.282,11,52,4,15,63
VISY v. SLOVAKIA,mistral:latest,Event_who,Lenient,0.091,0.143,0.111,2,20,12,14,22
VISY v. SLOVAKIA,mistral:latest,Event_who,Strict,0.091,0.143,0.111,2,20,12,14,22
VISY v. SLOVAKIA,mistral:latest,Event_when,Lenient,0.412,0.636,0.500,7,10,4,11,17
VISY v. SLOVAKIA,mistral:latest,Event_when,Strict,0.412,0.636,0.500,7,10,4,11,17
VISY v. SLOVAKIA,mistral:latest,Event_what,Lenient,0.115,0.286,0.164,6,46,15,21,52
VISY v. SLOVAKIA,mistral:latest,Event_what,Strict,0.019,0.048,0.027,1,51,20,21,52
VISY v. SLOVAKIA,incept5/llama3.1-claude:latest,Event,Lenient,0.500,0.333,0.400,5,5,10,15,10
VISY v. SLOVAKIA,incept5/llama3.1-claude:latest,Event,Strict,0.400,0.267,0.320,4,6,11,15,10
VISY v. SLOVAKIA,incept5/llama3.1-claude:latest,Event_who,Lenient,0.000,0.000,0.000,0,7,14,14,7
VISY v. SLOVAKIA,incept5/llama3.1-claude:latest,Event_who,Strict,0.000,0.000,0.000,0,7,14,14,7
VISY v. SLOVAKIA,incept5/llama3.1-claude:latest,Event_when,Lenient,0.500,0.091,0.154,1,1,10,11,2
VISY v. SLOVAKIA,incept5/llama3.1-claude:latest,Event_when,Strict,0.000,0.000,0.000,0,2,11,11,2
VISY v. SLOVAKIA,incept5/llama3.1-claude:latest,Event_what,Lenient,0.667,0.095,0.167,2,1,19,21,3
VISY v. SLOVAKIA,incept5/llama3.1-claude:latest,Event_what,Strict,0.333,0.048,0.083,1,2,20,21,3
VISY v. SLOVAKIA,chevalblanc/claude-3-haiku:latest,Event,Lenient,1.000,0.067,0.125,1,0,14,15,1
VISY v. SLOVAKIA,chevalblanc/claude-3-haiku:latest,Event,Strict,1.000,0.067,0.125,1,0,14,15,1
VISY v. SLOVAKIA,chevalblanc/claude-3-haiku:latest,Event_who,Lenient,0.000,0.000,0.000,0,0,14,14,0
VISY v. SLOVAKIA,chevalblanc/claude-3-haiku:latest,Event_who,Strict,0.000,0.000,0.000,0,0,14,14,0
VISY v. SLOVAKIA,chevalblanc/claude-3-haiku:latest,Event_when,Lenient,1.000,0.091,0.167,1,0,10,11,1
VISY v. SLOVAKIA,chevalblanc/claude-3-haiku:latest,Event_when,Strict,0.000,0.000,0.000,0,1,11,11,1
VISY v. SLOVAKIA,chevalblanc/claude-3-haiku:latest,Event_what,Lenient,1.000,0.048,0.091,1,0,20,21,1
VISY v. SLOVAKIA,chevalblanc/claude-3-haiku:latest,Event_what,Strict,0.000,0.000,0.000,0,1,21,21,1
VISY v. SLOVAKIA,llama4:16x17b,Event,Lenient,0.000,0.000,0.000,0,0,15,15,0
VISY v. SLOVAKIA,llama4:16x17b,Event,Strict,0.000,0.000,0.000,0,0,15,15,0
VISY v. SLOVAKIA,llama4:16x17b,Event_who,Lenient,0.000,0.000,0.000,0,0,14,14,0
VISY v. SLOVAKIA,llama4:16x17b,Event_who,Strict,0.000,0.000,0.000,0,0,14,14,0
VISY v. SLOVAKIA,llama4:16x17b,Event_when,Lenient,0.000,0.000,0.000,0,0,11,11,0
VISY v. SLOVAKIA,llama4:16x17b,Event_when,Strict,0.000,0.000,0.000,0,0,11,11,0
VISY v. SLOVAKIA,llama4:16x17b,Event_what,Lenient,0.000,0.000,0.000,0,0,21,21,0
VISY v. SLOVAKIA,llama4:16x17b,Event_what,Strict,0.000,0.000,0.000,0,0,21,21,0
VISY v. SLOVAKIA,mixtral:8x7b,Event,Lenient,0.000,0.000,0.000,0,0,15,15,0
VISY v. SLOVAKIA,mixtral:8x7b,Event,Strict,0.000,0.000,0.000,0,0,15,15,0
VISY v. SLOVAKIA,mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,0,14,14,0
VISY v. SLOVAKIA,mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,0,14,14,0
VISY v. SLOVAKIA,mixtral:8x7b,Event_when,Lenient,0.000,0.000,0.000,0,0,11,11,0
VISY v. SLOVAKIA,mixtral:8x7b,Event_when,Strict,0.000,0.000,0.000,0,0,11,11,0
VISY v. SLOVAKIA,mixtral:8x7b,Event_what,Lenient,0.000,0.000,0.000,0,0,21,21,0
VISY v. SLOVAKIA,mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,0,21,21,0
VISY v. SLOVAKIA,dolphin3:8b,Event,Lenient,0.429,0.200,0.273,3,4,12,15,7
VISY v. SLOVAKIA,dolphin3:8b,Event,Strict,0.429,0.200,0.273,3,4,12,15,7
VISY v. SLOVAKIA,dolphin3:8b,Event_who,Lenient,0.143,0.071,0.095,1,6,13,14,7
VISY v. SLOVAKIA,dolphin3:8b,Event_who,Strict,0.143,0.071,0.095,1,6,13,14,7
VISY v. SLOVAKIA,dolphin3:8b,Event_when,Lenient,0.000,0.000,0.000,0,0,11,11,0
VISY v. SLOVAKIA,dolphin3:8b,Event_when,Strict,0.000,0.000,0.000,0,0,11,11,0
VISY v. SLOVAKIA,dolphin3:8b,Event_what,Lenient,0.500,0.095,0.160,2,2,19,21,4
VISY v. SLOVAKIA,dolphin3:8b,Event_what,Strict,0.250,0.048,0.080,1,3,20,21,4
VISY v. SLOVAKIA,dolphin-mixtral:8x7b,Event,Lenient,0.364,0.533,0.432,8,14,7,15,22
VISY v. SLOVAKIA,dolphin-mixtral:8x7b,Event,Strict,0.182,0.267,0.216,4,18,11,15,22
VISY v. SLOVAKIA,dolphin-mixtral:8x7b,Event_who,Lenient,0.000,0.000,0.000,0,8,14,14,8
VISY v. SLOVAKIA,dolphin-mixtral:8x7b,Event_who,Strict,0.000,0.000,0.000,0,8,14,14,8
VISY v. SLOVAKIA,dolphin-mixtral:8x7b,Event_when,Lenient,0.625,0.455,0.526,5,3,6,11,8
VISY v. SLOVAKIA,dolphin-mixtral:8x7b,Event_when,Strict,0.625,0.455,0.526,5,3,6,11,8
VISY v. SLOVAKIA,dolphin-mixtral:8x7b,Event_what,Lenient,0.600,0.143,0.231,3,2,18,21,5
VISY v. SLOVAKIA,dolphin-mixtral:8x7b,Event_what,Strict,0.000,0.000,0.000,0,5,21,21,5
YAKUSHEV v. UKRAINE,gemma3:1b,Event,Lenient,0.583,0.583,0.583,7,5,5,12,12
YAKUSHEV v. UKRAINE,gemma3:1b,Event,Strict,0.583,0.583,0.583,7,5,5,12,12
YAKUSHEV v. UKRAINE,gemma3:1b,Event_who,Lenient,0.500,0.182,0.267,2,2,9,11,4
YAKUSHEV v. UKRAINE,gemma3:1b,Event_who,Strict,0.250,0.091,0.133,1,3,10,11,4
YAKUSHEV v. UKRAINE,gemma3:1b,Event_when,Lenient,0.333,0.400,0.364,4,8,6,10,12
YAKUSHEV v. UKRAINE,gemma3:1b,Event_when,Strict,0.083,0.100,0.091,1,11,9,10,12
YAKUSHEV v. UKRAINE,gemma3:1b,Event_what,Lenient,0.000,0.000,0.000,0,0,16,16,0
YAKUSHEV v. UKRAINE,gemma3:1b,Event_what,Strict,0.000,0.000,0.000,0,0,16,16,0
